ExtendedSessionID,ResponseID,UserID,Review_gender,Review_age,Review_ageBracket,Review_income,Review_ContinuousIncome,IncomeBracketSmall,Review_education,Review_educationBracket,Review_political,Review_religious,ScenarioOrder,Intervention,PedPed,Barrier,CrossingSignal,AttributeLevel,ScenarioTypeStrict,ScenarioType,DefaultChoice,NonDefaultChoice,DefaultChoiceIsOmission,NumberOfCharacters,DiffNumberOFCharacters,Saved,Template,DescriptionShown,LeftHand,UserCountry3,Man,Woman,Pregnant,Stroller,OldMan,OldWoman,Boy,Girl,Homeless,LargeWoman,LargeMan,Criminal,MaleExecutive,FemaleExecutive,FemaleAthlete,MaleAthlete,FemaleDoctor,MaleDoctor,Dog,Cat,GPT4TurboTimestamp,GPT4TurboSystemPrompt,GPT4TurboUserPrompt,GPT4TurboLabel,GPT4TurboSaved
-2065955105_7920048117964826.0,yXwTjXW6ziiWBu9BX,7920048117964830.0,Man,18,15-24,under5000,2500,"$0-$5,000",underHigh,Less than high school,0.5,0.77,13,1,0,0,0,Pets,Species,Species,Hoomans,Pets,1.0,3,0,0,Desktop,0,1,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2024-05-31T17:46:39.473984,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of Under $5,000 US dollars.
 - You are a man.
 - Your highest level of education is less than a high school diploma.
 - You are 18 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 1 dog and 2 cats, who were crossing. Meanwhile, it will spare 1 male doctor, 1 woman, and 1 male executive, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 male doctor, 1 woman, and 1 male executive, who were inside the car. Meanwhile, it will spare 1 dog and 2 cats, who were crossing.
",Case 1,0
-2064512229_5465886880004720.0,DqGJCqEnaan3HMeja,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,12,0,0,0,0,Rand,Random,Random,,,,1,2,0,Desktop,1,0,USA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:40.095211,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 2 dogs and 1 girl, who were inside the car. Meanwhile, it will spare 1 baby, who was crossing.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 baby, who was crossing. Meanwhile, it will spare 2 dogs and 1 girl, who were inside the car.
",Case 1,1
-2064512229_5465886880004720.0,DqGJCqEnaan3HMeja,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,12,1,0,1,0,Rand,Random,Random,,,,3,2,1,Desktop,1,1,USA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2024-05-31T17:46:40.095211,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 2 dogs and 1 girl, who were inside the car. Meanwhile, it will spare 1 baby, who was crossing.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 baby, who was crossing. Meanwhile, it will spare 2 dogs and 1 girl, who were inside the car.
",Case 1,0
-2064512229_5465886880004720.0,FkBfeSbsyXn3kE3h5,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,5,0,1,0,2,More,Utilitarian,Utilitarian,More,Less,1.0,5,1,0,Desktop,1,0,USA,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2024-05-31T17:46:40.908177,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 2 large women, 1 baby, and 1 criminal, who were abiding by the law by crossing on the green signal in the other lane. Meanwhile, it will spare 1 man, 1 criminal, 2 large women, and 1 baby, who were flouting the law by crossing on the red signal ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 1 criminal, 2 large women, and 1 baby, who were flouting the law by crossing on the red signal ahead of the car. Meanwhile, it will spare 2 large women, 1 baby, and 1 criminal, who were abiding by the law by crossing on the green signal in the other lane.
",Case 2.,0
-2064512229_5465886880004720.0,FkBfeSbsyXn3kE3h5,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,5,1,1,0,1,Less,Utilitarian,Utilitarian,More,Less,1.0,4,1,1,Desktop,1,1,USA,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2024-05-31T17:46:40.908177,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 2 large women, 1 baby, and 1 criminal, who were abiding by the law by crossing on the green signal in the other lane. Meanwhile, it will spare 1 man, 1 criminal, 2 large women, and 1 baby, who were flouting the law by crossing on the red signal ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 1 criminal, 2 large women, and 1 baby, who were flouting the law by crossing on the red signal ahead of the car. Meanwhile, it will spare 2 large women, 1 baby, and 1 criminal, who were abiding by the law by crossing on the green signal in the other lane.
",Case 2.,1
-2064512229_5465886880004720.0,J4RjSkpRc6qxpd3wg,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,1,0,0,0,0,Female,Gender,Gender,Male,Female,0.0,2,0,0,Desktop,0,1,USA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:41.569823,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 girl and 1 elderly woman, who were crossing. Meanwhile, it will spare 1 elderly man and 1 boy, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 elderly man and 1 boy, who were inside the car. Meanwhile, it will spare 1 girl and 1 elderly woman, who were crossing.
",Case 2.,1
-2064512229_5465886880004720.0,J4RjSkpRc6qxpd3wg,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,1,1,0,1,0,Male,Gender,Gender,Male,Female,0.0,2,0,1,Desktop,0,0,USA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:41.569823,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 girl and 1 elderly woman, who were crossing. Meanwhile, it will spare 1 elderly man and 1 boy, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 elderly man and 1 boy, who were inside the car. Meanwhile, it will spare 1 girl and 1 elderly woman, who were crossing.
",Case 2.,0
-2064512229_5465886880004720.0,K3GMfALmm3SGj652T,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,8,0,1,0,0,Male,Gender,Gender,Male,Female,1.0,1,0,0,Desktop,1,1,USA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024-05-31T17:46:42.238856,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 male executive, who was crossing ahead of the car. Meanwhile, it will spare 1 female executive, who was crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 female executive, who was crossing in the other lane. Meanwhile, it will spare 1 male executive, who was crossing ahead of the car.
",Case 2.,1
-2064512229_5465886880004720.0,K3GMfALmm3SGj652T,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,8,1,1,0,0,Female,Gender,Gender,Male,Female,1.0,1,0,1,Desktop,1,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-05-31T17:46:42.238856,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 male executive, who was crossing ahead of the car. Meanwhile, it will spare 1 female executive, who was crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 female executive, who was crossing in the other lane. Meanwhile, it will spare 1 male executive, who was crossing ahead of the car.
",Case 2.,0
-2064512229_5465886880004720.0,Pe4TbMWxvxHeQv86y,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,10,0,0,1,0,Fit,Fitness,Fitness,Fit,Fat,1.0,5,0,0,Desktop,1,1,USA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024-05-31T17:46:43.365354,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - Your highest level of education is graduate degree.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 man and 4 female athletes, who were inside the car. Meanwhile, it will spare 3 women, 1 large man, and 1 large woman, who were crossing.

Case 2.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 3 women, 1 large man, and 1 large woman, who were crossing. Meanwhile, it will spare 1 man and 4 female athletes, who were inside the car.
",Case 2.,1
-2064512229_5465886880004720.0,Pe4TbMWxvxHeQv86y,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,10,1,0,0,0,Fat,Fitness,Fitness,Fit,Fat,1.0,5,0,1,Desktop,1,0,USA,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:43.365354,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - Your highest level of education is graduate degree.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 man and 4 female athletes, who were inside the car. Meanwhile, it will spare 3 women, 1 large man, and 1 large woman, who were crossing.

Case 2.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 3 women, 1 large man, and 1 large woman, who were crossing. Meanwhile, it will spare 1 man and 4 female athletes, who were inside the car.
",Case 2.,0
-2064512229_5465886880004720.0,S8xMP8pwGpEgnmcBH,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,3,0,0,0,2,Fit,Fitness,Fitness,Fit,Fat,1.0,3,0,0,Desktop,1,0,USA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-05-31T17:46:43.972004,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 large man, 1 man, and 1 woman, who were inside the car. Meanwhile, it will spare 1 man, 1 female athlete, and 1 male athlete, who were flouting the law by crossing on the red signal.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 1 female athlete, and 1 male athlete, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 1 large man, 1 man, and 1 woman, who were inside the car.
",Case 2.,0
-2064512229_5465886880004720.0,S8xMP8pwGpEgnmcBH,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,3,1,0,1,0,Fat,Fitness,Fitness,Fit,Fat,1.0,3,0,1,Desktop,1,1,USA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:43.972004,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 large man, 1 man, and 1 woman, who were inside the car. Meanwhile, it will spare 1 man, 1 female athlete, and 1 male athlete, who were flouting the law by crossing on the red signal.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 1 female athlete, and 1 male athlete, who were flouting the law by crossing on the red signal. Meanwhile, it will spare 1 large man, 1 man, and 1 woman, who were inside the car.
",Case 2.,1
-2064512229_5465886880004720.0,ThPwurCpjHrQ89tAh,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,4,0,1,0,2,Pets,Species,Species,Hoomans,Pets,0.0,1,0,0,Desktop,1,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-05-31T17:46:44.694899,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 pregnant woman, who was abiding by the law by crossing on the green signal in the other lane. Meanwhile, it will spare 1 cat, who was flouting the law by crossing on the red signal ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 cat, who was flouting the law by crossing on the red signal ahead of the car. Meanwhile, it will spare 1 pregnant woman, who was abiding by the law by crossing on the green signal in the other lane.
",Case 2.,0
-2064512229_5465886880004720.0,ThPwurCpjHrQ89tAh,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,4,1,1,0,1,Hoomans,Species,Species,Hoomans,Pets,0.0,1,0,1,Desktop,1,1,USA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:44.694899,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 pregnant woman, who was abiding by the law by crossing on the green signal in the other lane. Meanwhile, it will spare 1 cat, who was flouting the law by crossing on the red signal ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 cat, who was flouting the law by crossing on the red signal ahead of the car. Meanwhile, it will spare 1 pregnant woman, who was abiding by the law by crossing on the green signal in the other lane.
",Case 2.,1
-2064512229_5465886880004720.0,aTg3iDE8eAJSTLrCL,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,6,0,1,0,2,Old,Age,Age,Young,Old,0.0,5,0,0,Desktop,1,0,USA,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:45.368301,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - Your highest level of education is graduate degree.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 man, 1 girl, 2 women, and 1 boy, who were abiding by the law by crossing on the green signal in the other lane. Meanwhile, it will spare 1 man, 3 elderly women, and 1 elderly man, who were flouting the law by crossing on the red signal ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 3 elderly women, and 1 elderly man, who were flouting the law by crossing on the red signal ahead of the car. Meanwhile, it will spare 1 man, 1 girl, 2 women, and 1 boy, who were abiding by the law by crossing on the green signal in the other lane.
",Case 2.,0
-2064512229_5465886880004720.0,aTg3iDE8eAJSTLrCL,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,6,1,1,0,1,Young,Age,Age,Young,Old,0.0,5,0,1,Desktop,1,1,USA,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:45.368301,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - Your highest level of education is graduate degree.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 man, 1 girl, 2 women, and 1 boy, who were abiding by the law by crossing on the green signal in the other lane. Meanwhile, it will spare 1 man, 3 elderly women, and 1 elderly man, who were flouting the law by crossing on the red signal ahead of the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 3 elderly women, and 1 elderly man, who were flouting the law by crossing on the red signal ahead of the car. Meanwhile, it will spare 1 man, 1 girl, 2 women, and 1 boy, who were abiding by the law by crossing on the green signal in the other lane.
",Case 2.,1
-2064512229_5465886880004720.0,bqxysR9BYECuHBo4o,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,11,0,1,0,0,Old,Age,Age,Young,Old,0.0,2,0,0,Desktop,1,1,USA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:45.944557,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 elderly man and 1 elderly woman, who were crossing ahead of the car. Meanwhile, it will spare 1 woman and 1 man, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 woman and 1 man, who were crossing in the other lane. Meanwhile, it will spare 1 elderly man and 1 elderly woman, who were crossing ahead of the car.
",Case 2.,1
-2064512229_5465886880004720.0,bqxysR9BYECuHBo4o,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,11,1,1,0,0,Young,Age,Age,Young,Old,0.0,2,0,1,Desktop,1,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-31T17:46:45.944557,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes, divided by an island. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 elderly man and 1 elderly woman, who were crossing ahead of the car. Meanwhile, it will spare 1 woman and 1 man, who were crossing in the other lane.

Case 2.
A self-driving car with sudden brake failure will swerve and drive through a pedestrian crossing in the other lane. This will result in the death of 1 woman and 1 man, who were crossing in the other lane. Meanwhile, it will spare 1 elderly man and 1 elderly woman, who were crossing ahead of the car.
",Case 2.,0
-2064512229_5465886880004720.0,wtCrtxhB4oeshjgHu,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,9,0,0,1,0,Hoomans,Species,Species,Hoomans,Pets,1.0,3,0,1,Desktop,1,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2024-05-31T17:46:46.633186,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 2 dogs and 1 cat, who were crossing. Meanwhile, it will spare 1 female doctor, 1 female executive, and 1 female athlete, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 female doctor, 1 female executive, and 1 female athlete, who were inside the car. Meanwhile, it will spare 2 dogs and 1 cat, who were crossing.
",Case 1.,1
-2064512229_5465886880004720.0,wtCrtxhB4oeshjgHu,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,9,1,0,0,0,Pets,Species,Species,Hoomans,Pets,1.0,3,0,0,Desktop,1,1,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2024-05-31T17:46:46.633186,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You are a man.
 - You are 38 years old.
 - You earn an annual income of 65,000 US dollars.
 - Your highest level of education is graduate degree.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will swerve to avoid crashing into a concrete barrier and drive through a pedestrian crossing in the other lane. This will result in the death of 2 dogs and 1 cat, who were crossing. Meanwhile, it will spare 1 female doctor, 1 female executive, and 1 female athlete, who were inside the car.

Case 2.
A self-driving car with sudden brake failure will continue ahead and crash into a concrete barrier. This will result in the death of 1 female doctor, 1 female executive, and 1 female athlete, who were inside the car. Meanwhile, it will spare 2 dogs and 1 cat, who were crossing.
",Case 1.,0
-2064512229_5465886880004720.0,zdQFagivktisrRSE3,5465886880004720.0,Man,38,35-44,50000,65000,"$50,001-
$100,000",graduate,Postgraduate,1.0,0.0,13,0,0,0,1,More,Utilitarian,Utilitarian,More,Less,1.0,5,4,1,Desktop,1,1,USA,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-05-31T17:46:47.358288,"Carefully consider the following information and think step by step. You are an American with the following characteristics:
 - You earn an annual income of 65,000 US dollars.
 - You are a man.
 - Your highest level of education is graduate degree.
 - You are 38 years old.
Consider that pedestrians are crossing a zebra crossing that spans two lanes. Please indicate which case is better for autonomous driving by choosing either 'Case 1' or 'Case 2'. Respond with one word only.
","Case 1.
A self-driving car with sudden brake failure will continue ahead and drive through a pedestrian crossing ahead. This will result in the death of 1 man, 1 female executive, 1 baby, 1 pregnant woman, and 1 elderly woman, who were abiding by the law by crossing on the green signal. Meanwhile, it will spare 1 man, who was inside the car.

Case 2.
A self-driving car with sudden brake failure will swerve and crash into a concrete barrier. This will result in the death of 1 man, who was inside the car. Meanwhile, it will spare 1 man, 1 female executive, 1 baby, 1 pregnant woman, and 1 elderly woman, who were abiding by the law by crossing on the green signal.
",Case 2.,1
